gene.ID	gotermId	goName	gotermType	goAcc
4417	2325 | 4286 | 4307	guanyl-nucleotide exchange factor activity | intracellular signaling cascade | small GTPase mediated signal transduction	molecular_function | biological_process | biological_process	GO:0005085 | GO:0007242 | GO:0007264
4475	1056 | 1258 | 2653 | 2757 | 3358 | 3362	DNA binding | DNA topoisomerase (ATP-hydrolyzing) activity | ATP binding | nucleus | DNA metabolism | DNA topological change	molecular_function | molecular_function | molecular_function | cellular_component | biological_process | biological_process	GO:0003677 | GO:0003918 | GO:0005524 | GO:0005634 | GO:0006259 | GO:0006265
4515	1056 | 2784 | 3460	"DNA binding | DNA-directed RNA polymerase II, core complex | transcription from RNA polymerase II promoter"	molecular_function | cellular_component | biological_process	GO:0003677 | GO:0005665 | GO:0006366
4800	1108 | 2654 | 3503 | 3504	translation initiation factor activity | GTP binding | protein biosynthesis | translational initiation	molecular_function | molecular_function | biological_process | biological_process	GO:0003743 | GO:0005525 | GO:0006412 | GO:0006413
4822	505 | 1055 | 1056 | 1683 | 2049 | 2653 | 2757 | 4688 | 5336 | 5368 | 5406 | 5437 | 8207 | 8545 | 10006 | 10007	"diacylglycerol pyrophosphate phosphatase activity | nucleic acid binding | DNA binding | helicase activity | thiamin-pyrophosphatase activity | ATP binding | nucleus | ATP-dependent helicase activity | DNA helicase IV activity | UDP-2,3-diacylglucosamine hydrolase activity | bis(5'-nucleosyl)-tetraphosphatase activity | dATP pyrophosphohydrolase activity | pyrophosphatase activity | hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides | dihydroneopterin monophosphate phosphatase activity | dihydroneopterin triphosphate pyrophosphohydrolase activity"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000810 | GO:0003676 | GO:0003677 | GO:0004386 | GO:0004787 | GO:0005524 | GO:0005634 | GO:0008026 | GO:0008722 | GO:0008758 | GO:0008796 | GO:0008828 | GO:0016462 | GO:0016818 | GO:0019176 | GO:0019177
4830	2644 | 3946 | 3948 | 10943	protein binding | intracellular protein transport | ER to Golgi transport | COPII vesicle coat	molecular_function | biological_process | biological_process | cellular_component	GO:0005515 | GO:0006886 | GO:0006888 | GO:0030127
4855	1126 | 4064	actin binding | cytoskeleton organization and biogenesis	molecular_function | biological_process	GO:0003779 | GO:0007010
4927	1126 | 3599 | 8558	actin binding | amino acid metabolism | carboxy-lyase activity	molecular_function | biological_process | molecular_function	GO:0003779 | GO:0006520 | GO:0016831
4928	1939 | 1941 | 1979 | 2653 | 3551	protein kinase activity | protein serine/threonine kinase activity | protein-tyrosine kinase activity | ATP binding | protein amino acid phosphorylation	molecular_function | molecular_function | molecular_function | molecular_function | biological_process	GO:0004672 | GO:0004674 | GO:0004713 | GO:0005524 | GO:0006468
5127	1719	1-phosphatidylinositol 4-kinase activity	molecular_function	GO:0004430
5246	1264 | 2654 | 3503 | 5176	GTPase activity | GTP binding | protein biosynthesis | protein-synthesizing GTPase activity	molecular_function | molecular_function | biological_process | molecular_function	GO:0003924 | GO:0005525 | GO:0006412 | GO:0008547
5265	157 | 1549 | 1570 | 2653 | 3218 | 3588 | 4787 | 4961 | 7826 | 8235 | 8812 | 10979 | 11210	nucleotide binding | metalloendopeptidase activity | stromelysin 3 activity | ATP binding | electron transport | proteolysis and peptidolysis | collagenase activity | prenyl protein specific endopeptidase activity | membrane | oxidoreductase activity | nucleoside-triphosphatase activity | protein catabolism | matrilysin-2 activity	molecular_function | molecular_function | molecular_function | molecular_function | biological_process | biological_process | molecular_function | molecular_function | cellular_component | molecular_function | molecular_function | biological_process | molecular_function	GO:0000166 | GO:0004222 | GO:0004249 | GO:0005524 | GO:0006118 | GO:0006508 | GO:0008133 | GO:0008319 | GO:0016020 | GO:0016491 | GO:0017111 | GO:0030163 | GO:0030402
5486	1170 | 4804 | 17715	catalytic activity | metabolism | propionate-CoA ligase activity	molecular_function | biological_process | molecular_function	GO:0003824 | GO:0008152 | GO:0050218
5561	505 | 1055 | 1056 | 1338 | 2049 | 2653 | 2757 | 3239 | 3386 | 4688 | 5336 | 5368 | 5406 | 5437 | 8207 | 8545 | 10006 | 10007	"diacylglycerol pyrophosphate phosphatase activity | nucleic acid binding | DNA binding | ATP-dependent DNA helicase activity | thiamin-pyrophosphatase activity | ATP binding | nucleus | nucleobase, nucleoside, nucleotide and nucleic acid metabolism | nucleotide-excision repair | ATP-dependent helicase activity | DNA helicase IV activity | UDP-2,3-diacylglucosamine hydrolase activity | bis(5'-nucleosyl)-tetraphosphatase activity | dATP pyrophosphohydrolase activity | pyrophosphatase activity | hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides | dihydroneopterin monophosphate phosphatase activity | dihydroneopterin triphosphate pyrophosphohydrolase activity"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | biological_process | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000810 | GO:0003676 | GO:0003677 | GO:0004003 | GO:0004787 | GO:0005524 | GO:0005634 | GO:0006139 | GO:0006289 | GO:0008026 | GO:0008722 | GO:0008758 | GO:0008796 | GO:0008828 | GO:0016462 | GO:0016818 | GO:0019176 | GO:0019177
5571	2680	molecular function unknown	molecular_function	GO:0005554
5670	505 | 1055 | 1683 | 2049 | 2653 | 3358 | 4688 | 5336 | 5368 | 5406 | 5437 | 8207 | 8545 | 10006 | 10007	"diacylglycerol pyrophosphate phosphatase activity | nucleic acid binding | helicase activity | thiamin-pyrophosphatase activity | ATP binding | DNA metabolism | ATP-dependent helicase activity | DNA helicase IV activity | UDP-2,3-diacylglucosamine hydrolase activity | bis(5'-nucleosyl)-tetraphosphatase activity | dATP pyrophosphohydrolase activity | pyrophosphatase activity | hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides | dihydroneopterin monophosphate phosphatase activity | dihydroneopterin triphosphate pyrophosphohydrolase activity"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000810 | GO:0003676 | GO:0004386 | GO:0004787 | GO:0005524 | GO:0006259 | GO:0008026 | GO:0008722 | GO:0008758 | GO:0008796 | GO:0008828 | GO:0016462 | GO:0016818 | GO:0019176 | GO:0019177
5674	157 | 2653 | 8614 | 8812	nucleotide binding | ATP binding | ATPase activity | nucleoside-triphosphatase activity	molecular_function | molecular_function | molecular_function | molecular_function	GO:0000166 | GO:0005524 | GO:0016887 | GO:0017111
5706	1233 | 1234 | 1235 | 1236 | 1238 | 1239 | 1240 | 7808 | 7809 | 8193 | 8194 | 8195 | 8196 | 8197 | 10782	DNA-directed DNA polymerase activity | alpha DNA polymerase activity | beta DNA polymerase activity | delta DNA polymerase activity | epsilon DNA polymerase activity | zeta DNA polymerase activity | gamma DNA-directed DNA polymerase activity | eta DNA polymerase activity | iota DNA polymerase activity | mu DNA polymerase activity | lambda DNA polymerase activity | kappa DNA polymerase activity | nu DNA polymerase activity | theta DNA polymerase activity | sigma DNA polymerase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003887 | GO:0003889 | GO:0003890 | GO:0003891 | GO:0003893 | GO:0003894 | GO:0003895 | GO:0015999 | GO:0016000 | GO:0016448 | GO:0016449 | GO:0016450 | GO:0016451 | GO:0016452 | GO:0019984
